company,base_first_date,base_last_date,base_link_count,predicted_link_count,filled_gap_months,extended_months,burst_months,dormancy_months,dormancy_weight,new_partner_count,new_hscode_count,predicted_weightkg,predicted_value_omu,suspicious_revival_score,q1_temporal_pattern,q1_inconsistency_reason
Bujagali Falls  Pic Family,2028-01-02,2034-12-29,8904,1,,,,0,1.0,1,0,4095.0,0.0,3.0,stable,
Andhra Pradesh   Limited Liability Company Tilapia,2028-01-02,2034-12-29,1781,1,,,,0,1.0,1,0,16940.0,39520.0,3.0,stable,
Isla del Este Kga Tidepool,2028-01-16,2034-12-28,332,1,,,,0,1.0,0,1,53315.0,890845.0,3.0,stable,
xún yú S.A. de C.V.,2028-01-04,2034-12-30,750,1,,,,0,1.0,0,1,840.0,0.0,3.0,stable,
Jharkhand  Ltd. Liability Co Worldwide,2028-01-02,2034-12-29,12514,2,,,,0,1.0,1,0,4885.0,0.0,3.0,stable,
-4,2028-01-02,2034-12-24,3537,1,,,,0,1.0,1,0,195.0,0.0,3.0,stable,
Whale Ltd. Liability Co,2028-01-02,2034-12-30,3963,1,,,,0,1.0,1,0,7090.0,0.0,3.0,stable,
Ianira Starfish Sagl Import,2028-01-01,2034-12-30,53215,2,,,,0,1.0,1,0,241870.0,0.0,3.0,stable,
-6,2028-01-03,2034-12-22,694,1,,,,0,1.0,1,0,4585.0,0.0,3.0,stable,
bái suō wěn lú Ltd Cargo,2028-01-02,2034-12-29,6642,2,,,,0,1.0,1,0,90050.0,0.0,3.0,stable,
Yu xian  Ltd. Liability Co Freight ,2028-06-27,2034-12-30,2242,3,,,,0,1.0,0,1,57955.0,61935.0,3.0,stable,
Zale Limited Liability Company,2028-01-10,2034-12-22,2911,1,,,,0,1.0,1,0,19960.0,309240.0,3.0,general,
Playa de Coral Distribution Marine sanctuary,2028-01-14,2034-12-30,1297,1,,,,0,1.0,0,1,23975.0,46110.0,3.0,stable,
Saltwater Serenity Inc Caviar,2028-01-04,2034-12-30,852,1,,,,0,1.0,0,1,21580.0,52350.0,3.0,stable,
Tide Turners Ltd Transport,2028-01-06,2034-12-30,2401,1,,,,0,1.0,0,1,3295.0,29705.0,3.0,stable,
Náutica del Norte LC,2028-01-02,2034-12-30,816,1,,,,0,1.0,0,1,3295.0,29705.0,3.0,stable,
SeaSelect Foods Oyj Transport,2029-02-20,2034-12-29,417,1,,,,0,1.0,0,1,23190.0,30820.0,3.0,stable,
Seaside Sojourns Creek N.V. Transit,2028-01-03,2034-12-19,556,1,,,,0,1.0,0,1,20860.0,19515.0,3.0,stable,
Himachal Pradesh   Limited Liability Company,2028-02-18,2034-12-28,6721,1,,,,0,1.0,1,0,13415.0,53220.0,3.0,stable,
Saltwater Sisters AS Marine life,2028-01-03,2034-12-19,2792,1,,,,0,1.0,0,1,16275.0,94285.0,3.0,stable,
Icelandic Oysters S.A. de C.V. Lighthouse,2030-04-14,2034-12-28,595,1,,,,0,1.0,0,1,17670.0,59430.0,3.0,stable,
Orange River   Incorporated Shipping,2028-01-02,2034-12-30,8093,1,,,,0,1.0,0,1,17670.0,59430.0,3.0,stable,
Caracola Azul Oyj &,2028-01-01,2034-12-30,40231,3,,,,0,1.0,0,1,46045.0,79905.0,3.0,stable,
Marine Masterminds Kga Line,2028-01-10,2034-12-28,1054,1,,,,0,1.0,0,1,5205.0,41405.0,3.0,stable,
Surf's Up s Sp,2028-01-02,2034-12-21,896,1,,,,0,1.0,0,1,24185.0,102040.0,3.0,stable,
Wave Watchers Ltd. Liability Co,2028-01-02,2034-12-20,5148,1,,,,0,1.0,0,1,17225.0,200130.0,3.0,stable,
Madagascar   Ltd. Corporation Express,2028-01-02,2034-12-30,5909,1,,,,0,1.0,1,0,17915.0,93590.0,3.0,stable,
Logistics Ltd. Liability Co,2028-01-14,2034-12-30,840,1,,,,0,1.0,0,1,62395.0,609385.0,3.0,stable,
Greek Octopus Ltd. Corporation,2028-01-05,2034-12-28,1145,1,,,,0,1.0,0,1,21220.0,41125.0,3.0,stable,
Ancla de Oro Kga Import,2028-01-01,2034-12-30,3061,1,,,,0,1.0,0,1,21220.0,41125.0,3.0,stable,
Vleikurper Limited Liability Company Transport,2028-01-10,2034-12-01,10443,1,,,,0,1.0,0,1,3250.0,70305.0,3.0,stable,
Blue Nile  OJSC Logistics,2028-01-18,2034-12-26,487,1,,,,0,1.0,0,1,22905.0,596535.0,3.0,stable,
Okavango River  NV Marine life,2028-01-02,2034-12-27,4822,1,,,,0,1.0,0,1,21165.0,15810.0,3.0,general,
Costa del Sol Co,2028-01-02,2034-12-17,1913,1,,,,0,1.0,0,1,25310.0,70045.0,3.0,stable,
Caracola del Sol LLC,2028-02-08,2034-12-30,357,1,,,,0,1.0,0,1,8130.0,0.0,3.0,general,
Mar y Viento A/S,2028-01-02,2034-12-25,711,1,,,,0,1.0,0,1,19885.0,113010.0,3.0,stable,
Victoria Falls   N.V. Carriers,2028-01-04,2034-12-26,321,1,,,,0,1.0,0,1,15270.0,253230.0,3.0,stable,
Cape of Good Hope   Corporation,2028-01-10,2034-12-23,1165,1,,,,0,1.0,0,1,23225.0,164145.0,3.0,stable,
Manipur  Market Corporation Cargo,2028-01-02,2034-12-30,5431,1,,,,0,1.0,0,1,18525.0,176055.0,3.0,stable,
Sea Spray AS Cargo,2028-01-18,2034-12-29,591,1,,,,0,1.0,0,1,19380.0,62360.0,3.0,stable,
3 Oceanography ОАО Marine life,2028-01-01,2034-12-30,14248,1,,,,0,1.0,0,1,19380.0,62360.0,3.0,stable,
Victoria Falls   Pier Corp Solutions,2028-06-01,2034-12-30,1179,2,,,,0,1.0,1,0,13780.0,0.0,3.0,stable,
ReefRider S.A. de C.V.,2028-01-02,2034-12-23,417,1,,,,0,1.0,0,1,16535.0,0.0,3.0,stable,
Greek Octopus Company Distribution,2028-01-01,2034-12-26,699,1,,,,0,1.0,1,0,23400.0,0.0,3.0,stable,
Náutica del Mar AG,2028-01-03,2034-12-25,2250,1,,,,0,1.0,0,1,15615.0,48330.0,3.0,stable,
Fisherman's Best Marine conservation,2028-01-01,2034-12-30,22465,1,,,,0,1.0,0,1,15615.0,48330.0,3.0,stable,
Diao yu bi sai  Company,2028-01-08,2034-11-29,4384,1,,,,0,1.0,0,1,21395.0,24110.0,3.0,stable,
Isla del Tesoro SE Transport,2028-01-02,2034-12-25,717,1,,,,0,1.0,0,1,19075.0,239145.0,3.0,stable,
Coastal Currents Ltd. Liability Co Delivery,2028-01-10,2034-12-27,549,1,,,,0,1.0,0,1,21005.0,19115.0,3.0,stable,
Gujarat  S.A. de C.V.,2028-01-01,2034-12-28,6716,1,,,,0,1.0,0,1,8805.0,48410.0,3.0,stable,
Kallianassa Fish  AG Solutions,2028-01-03,2034-12-16,362,1,,,,0,1.0,0,1,8380.0,9500.0,3.0,stable,
Saltwater Sisters Ltd. Corporation Shipping,2028-01-18,2034-12-29,676,1,,,,0,1.0,0,1,198505.0,5649615.0,3.0,stable,
Paradera S.A. de C.V.,2028-02-19,2034-12-29,2280,1,,,,0,1.0,0,1,20970.0,79905.0,3.0,periodic,
Wave Watchers Underwater Ltd. Corporation Solutions,2028-01-03,2034-12-26,2136,1,,,,0,1.0,0,1,24215.0,72870.0,3.0,stable,
Manipur  Market Ltd. Liability Co,2028-01-02,2034-12-30,2531,1,,,,0,1.0,0,1,23315.0,50105.0,3.0,stable,
Irish Trout Inc Solutions,2028-01-02,2034-12-23,763,1,,,,0,1.0,0,1,19145.0,19505.0,3.0,stable,
Lake Rukwa  Ltd Logistics,2028-06-08,2034-12-21,57,1,,,,0,1.0,0,0,15335.0,0.0,0.3,general,
BlueWater Bistro A/S Holdings,2028-02-06,2034-07-06,86,1,,,,0,1.0,0,0,15335.0,0.0,0.2,periodic,
katushka Barracuda Inc and Son's,2031-08-21,2034-08-31,76,1,,,,0,1.0,0,0,2070.0,0.0,0.2,general,
Mar Azul Ltd. Liability Co,2033-07-15,2034-09-02,61,1,,,,0,1.0,0,0,19230.0,0.0,0.2,stable,
guī yú Corporation Solutions,2028-09-28,2034-11-14,99,1,,,,0,1.0,0,0,22125.0,271255.0,0.2,general,
AquaBite Limited Liability Company Marine,2028-01-02,2034-12-17,274,1,,,,0,1.0,0,0,20775.0,63125.0,0.1,stable,
Dutch Bill  BV Marine,2028-01-14,2034-12-30,297,1,,,,0,1.0,0,0,1500.0,0.0,0.1,stable,
Marine Muse Ltd. Corporation,2028-02-10,2034-12-27,222,1,,,,0,1.0,0,0,195.0,0.0,0.1,general,
mán yú AB International,2028-01-04,2034-12-05,662,3,,,,0,1.0,0,0,4325.0,0.0,0.1,stable,
The Sea Turtle A/S,2028-01-08,2034-12-15,226,2,,,,0,1.0,0,0,71885.0,285605.0,0.1,stable,
Mar del Caribe Express Surf,2028-02-14,2034-12-28,234,1,,,,0,1.0,0,0,15100.0,0.0,0.1,stable,
Mar del Oeste Corp Transportation,2028-02-05,2034-11-26,291,1,,,,0,1.0,0,0,6165.0,73125.0,0.1,stable,
Bu yu wang Motorboat,2028-01-27,2034-09-13,219,1,,,,0,1.0,0,0,2705.0,0.0,0.1,stable,
biān yú Dry dock,2028-01-04,2034-12-14,245,1,,,,0,1.0,0,0,26170.0,0.0,0.1,stable,
Mar del Placer Limited Liability Company,2028-01-27,2034-12-27,253,1,,,,0,1.0,0,0,15475.0,128100.0,0.1,stable,
Estrella del Mar Logistics Charter Boat ,2028-01-08,2034-12-25,373,2,,,,0,1.0,0,0,22860.0,0.0,0.1,stable,
Zambezi Delta  Limited Liability Company,2028-03-05,2034-12-16,149,1,,,,0,1.0,0,0,21555.0,56130.0,0.1,stable,
Asiotr Green  SE Marine sanctuary,2028-01-03,2034-12-25,584,2,,,,0,1.0,0,0,42000.0,104025.0,0.1,stable,
SaltwaterSatisfactions Incorporated Marine ecology,2028-02-13,2034-12-22,144,1,,,,0,1.0,0,0,1565.0,0.0,0.1,stable,
Bujagali Falls  Oyj Marine,2028-01-29,2034-11-18,275,1,,,,0,1.0,0,0,7855.0,0.0,0.1,stable,
Lake Turkana  Charter Boat  NV Marine,2028-01-02,2034-12-25,11790,2,,,,0,1.0,0,0,75625.0,0.0,0.0,stable,
Estrella del Mar Seafarer,2028-01-02,2034-12-29,40158,4,,,,0,1.0,0,0,6365.0,15.0,0.0,stable,
Meris Current Corp Transportation,2028-01-03,2034-12-29,1329,1,,,,0,1.0,0,0,21620.0,94435.0,0.0,stable,
Mar de Plata BV Marine,2028-01-01,2034-12-29,5340,1,,,,0,1.0,0,0,21620.0,94435.0,0.0,stable,
Lake Victoria Nile    Inc,2028-01-02,2034-12-30,518,1,,,,0,1.0,0,0,1500.0,0.0,0.0,stable,
Simien Mountains   Company Transport,2028-01-02,2034-12-30,7822,1,,,,0,1.0,0,0,366605.0,0.0,0.0,stable,
Caracola Marina - Plc Enterprises,2028-01-01,2034-12-29,7067,4,,,,0,1.0,0,0,68140.0,132260.0,0.0,stable,
The Salty Dog Oyj,2028-01-02,2034-12-29,3504,1,,,,0,1.0,0,0,88740.0,86030.0,0.0,stable,
Punjab s A/S Marine,2028-01-02,2034-12-30,7282,1,,,,0,1.0,0,0,88740.0,86030.0,0.0,stable,
Sailors and Surfers Incorporated Enterprises,2028-01-01,2034-12-30,106612,11,,,,0,1.0,0,0,203405.0,421125.0,0.0,stable,
Mizoram  GmbH & Co. KG,2028-01-02,2034-12-30,2123,1,,,,0,1.0,0,0,18985.0,29420.0,0.0,stable,
Portuguese Tuna A/S Cargo,2028-01-02,2034-12-28,11132,1,,,,0,1.0,0,0,18985.0,29420.0,0.0,stable,
Sikkim  Market Corporation Investment,2028-01-02,2034-12-25,891,1,,,,0,1.0,0,0,320.0,0.0,0.0,stable,
Icelandic Cod Pier ОАО Transport,2028-01-01,2034-12-23,32646,1,,,,0,1.0,0,0,148595.0,0.0,0.0,stable,
Makumba Ltd. Liability Co,2028-01-01,2034-12-29,21685,1,,,,0,1.0,0,0,8220.0,0.0,0.0,stable,
BlueWater Bistro Ltd. Liability Co,2028-01-06,2034-12-28,349,1,,,,0,1.0,0,0,8220.0,0.0,0.0,stable,
Dutch  Ltd. Liability Co Consultants,2028-01-01,2034-12-30,9062,2,,,,0,1.0,0,0,16370.0,18315.0,0.0,stable,
River Gambia  Brine Pic Express,2028-01-02,2034-12-29,6009,1,,,,0,1.0,0,0,4390.0,39125.0,0.0,stable,
Océano del Este Corporation,2028-01-11,2034-12-28,530,1,,,,0,1.0,0,0,4390.0,39125.0,0.0,stable,
Arunachal Pradesh s A/S Transport,2028-01-01,2034-12-30,61178,7,,,,0,1.0,0,0,3570.0,1060.0,0.0,stable,
Gulf of Guinea   Enterprises,2028-01-04,2034-12-28,2340,1,,,,0,1.0,0,0,15.0,0.0,0.0,stable,
Oka  Ltd. Liability Co,2028-01-01,2034-12-30,2973,1,,,,0,1.0,0,0,360.0,0.0,0.0,stable,
Surf and Sea Seal Ltd Forwading,2030-08-22,2034-12-30,4798,1,,,,0,1.0,0,0,78155.0,0.0,0.0,stable,
Nautical Navigators Limited Liability Company Holdings,2028-01-03,2034-12-28,6848,1,,,,0,1.0,0,0,9215.0,0.0,0.0,stable,
Bahía del Sol SRL Solutions,2028-01-02,2034-12-22,562,1,,,,0,1.0,0,0,245.0,0.0,0.0,stable,
Caracola del Este Plc United,2028-01-01,2034-12-29,4955,2,,,,0,1.0,0,0,29795.0,42730.0,0.0,stable,
Náutica del Norte Kga Holdings,2028-01-01,2034-12-30,55555,1,,,,0,1.0,0,0,6250.0,25125.0,0.0,stable,
Sea Breezes GmbH & Co. KG Shark,2028-01-01,2034-12-30,75256,5,,,,0,1.0,0,0,35410.0,60435.0,0.0,stable,
Kilimajaro Slopes   N.V. Logistics,2028-01-06,2034-12-29,1095,1,,,,0,1.0,0,0,25815.0,0.0,0.0,stable,
Barents Sea Cod CJSC Export,2028-01-02,2034-12-30,40045,4,,,,0,1.0,0,0,75660.0,807665.0,0.0,stable,
Niger Bend   Dry dock,2028-02-27,2034-12-17,1009,1,,,,0,1.0,0,0,14460.0,154140.0,0.0,stable,
Olas del Mar N.V.,2028-01-06,2034-12-27,2741,1,,,,0,1.0,0,0,24430.0,85945.0,0.0,stable,
Aqua Advancements Corp Marine mist,2028-01-02,2034-12-01,601,1,,,,0,1.0,0,0,24430.0,85945.0,0.0,stable,
Saltwater Symphony S.A. de C.V.,2028-01-01,2034-12-30,42170,2,,,,0,1.0,0,0,23185.0,92825.0,0.0,stable,
Lake Kivu   BV United,2028-01-07,2034-12-28,4245,1,,,,0,1.0,0,0,18910.0,0.0,0.0,stable,
Haryana s Sagl Transport,2028-01-01,2034-12-28,13321,1,,,,0,1.0,0,0,4475.0,0.0,0.0,stable,
Maharashtra  Ltd. Liability Co Shipping,2028-01-02,2034-12-30,12397,1,,,,0,1.0,0,0,21870.0,0.0,0.0,stable,
Costa del Viento Fish  S.p.A. United,2028-01-01,2034-12-29,3820,1,,,,0,1.0,0,0,1080.0,0.0,0.0,stable,
Odisha  Limited Liability Company,2028-01-02,2034-12-28,3791,1,,,,0,1.0,0,0,1080.0,0.0,0.0,stable,
suō yú Incorporated Brothers,2028-01-01,2034-12-30,39638,1,,,,0,1.0,0,0,3650.0,66320.0,0.0,stable,
Jammu & Kashmir  GmbH & Co. KG and Son's,2028-01-03,2034-12-29,1130,2,,,,0,1.0,0,0,12255.0,588460.0,0.0,stable,
Rift Valley fishery Inc,2028-01-01,2034-12-30,39001,1,,,,0,1.0,0,0,9545.0,588460.0,0.0,stable,
Line S.A. de C.V.,2028-01-02,2034-12-17,11100,2,,,,0,1.0,0,0,32055.0,0.0,0.0,stable,
Zambezi Valley  Marine biology,2028-01-01,2034-12-30,10076,3,,,,0,1.0,0,0,20395.0,159015.0,0.0,stable,
Playa del Sol LC -,2028-01-02,2034-12-25,1307,1,,,,0,1.0,0,0,17750.0,159015.0,0.0,stable,
Saltwater Sanctuary NV Delivery,2028-01-02,2034-12-26,1715,1,,,,0,1.0,0,0,22005.0,82320.0,0.0,stable,
Caracola Azul Ltd. Corporation,2028-01-01,2034-12-30,20632,2,,,,0,1.0,0,0,24580.0,30905.0,0.0,stable,
Coral Cove Sagl Chart,2029-02-21,2034-12-27,929,1,,,,0,1.0,0,0,18000.0,0.0,0.0,stable,
Uttar Pradesh s AG,2028-01-01,2034-12-30,9231,1,,,,0,1.0,0,0,23290.0,0.0,0.0,stable,
Fresh Limited Liability Company,2028-01-01,2034-12-30,153405,7,,,,0,1.0,0,0,35880.0,263215.0,0.0,stable,
Dutch Mussels GmbH Carriers,2028-01-02,2034-12-30,3289,1,,,,0,1.0,0,0,6285.0,74115.0,0.0,stable,
Brisa del Mar LC,2028-01-02,2034-12-30,11706,1,,,,0,1.0,0,0,810.0,0.0,0.0,stable,
Chituku Trout Inc Cargo,2028-02-05,2034-12-22,465,1,,,,0,1.0,0,0,14505.0,94305.0,0.0,general,
Surf and Sea Dashi Oyj Marine ecology,2028-01-04,2034-12-28,1539,1,,,,0,1.0,0,0,1690.0,6805.0,0.0,stable,
TideTurner Tidepool Co Enterprises,2028-01-10,2034-12-28,1533,1,,,,0,1.0,0,0,16330.0,38225.0,0.0,stable,
Wave Watchers Ltd International,2029-04-17,2034-12-30,413,1,,,,0,1.0,0,0,6130.0,0.0,0.0,general,
páng xiè Ltd. Liability Co Freight ,2028-02-15,2034-12-30,429,1,,,,0,1.0,0,0,6130.0,0.0,0.0,stable,
BlueWaterBites GmbH & Co. KG Export,2028-01-02,2034-12-30,13184,2,,,,0,1.0,0,0,24310.0,0.0,0.0,stable,
Wave Watchers Co Holdings,2028-01-03,2034-12-18,1628,1,,,,0,1.0,0,0,3435.0,0.0,0.0,stable,
Baltic Sprat Corp Roe,2028-01-02,2034-12-29,2408,1,,,,0,1.0,0,0,6745.0,77515.0,0.0,stable,
CoralCrest Inc and Son's,2028-01-14,2034-12-30,1659,1,,,,0,1.0,0,0,40820.0,48020.0,0.0,stable,
SeaSiren Limited Liability Company,2028-01-04,2034-12-29,1257,1,,,,0,1.0,0,0,19875.0,70820.0,0.0,stable,
French Sardine LLC Transit,2028-02-17,2034-12-15,373,1,,,,0,1.0,0,0,7100.0,0.0,0.0,stable,
Tamil  Marina N.V. Family,2028-01-02,2034-12-30,3216,1,,,,0,1.0,0,0,7100.0,0.0,0.0,stable,
Surf and Sand & Son's,2028-01-05,2034-12-25,1018,1,,,,0,1.0,0,0,7595.0,12210.0,0.0,stable,
Greek Sea Bass LLC,2028-01-02,2034-12-30,27687,1,,,,0,1.0,0,0,5510.0,0.0,0.0,stable,
Baltic Sprat Seafaring Co Holdings,2033-12-26,2034-12-29,1115,1,,,,0,1.0,0,0,13655.0,0.0,0.0,stable,
Brisa del Este ОАО,2028-01-14,2034-12-29,4281,1,,,,0,1.0,0,0,12860.0,0.0,0.0,stable,
Coastal Cruisers GmbH Logistics,2028-01-02,2034-12-30,11713,1,,,,0,1.0,0,0,21370.0,178015.0,0.0,stable,
Spanish Shrimp Ltd. Corporation Transport,2028-01-05,2034-12-22,1016,1,,,,0,1.0,0,0,21370.0,178015.0,0.0,stable,
Oceanic Explorers Sashimi Inc Solutions,2028-07-16,2034-12-29,92789,6,,,,0,1.0,0,0,390.0,680.0,0.0,stable,
Kong zhong diao yu  NV Export,2028-01-02,2034-12-30,15051,1,,,,0,1.0,0,0,18015.0,0.0,0.0,stable,
Adriatic Tuna Company Distribution,2028-01-04,2034-12-30,888,1,,,,0,1.0,0,0,18015.0,0.0,0.0,stable,
Rufiji Delta  Inc Cargo,2028-01-08,2034-12-10,1108,1,,,,0,1.0,0,0,16665.0,37715.0,0.0,stable,
Yu gou  SRL Merchants,2028-01-02,2034-12-30,9646,1,,,,0,1.0,0,0,120.0,0.0,0.0,stable,
The Sea Turtle Sagl Cargo ship,2028-01-02,2034-12-20,629,1,,,,0,1.0,0,0,155.0,2000.0,0.0,stable,
Mar de Estrellas Ltd,2028-01-02,2034-12-30,1696,1,,,,0,1.0,0,0,5805.0,0.0,0.0,stable,
Cape of Good Hope   S.p.A.,2028-01-02,2034-12-28,10303,1,,,,0,1.0,0,0,9210.0,0.0,0.0,stable,
Caspian Sea   Ltd. Corporation Export,2028-01-12,2034-12-21,564,1,,,,0,1.0,0,0,525.0,0.0,0.0,stable,
Uttarakhand s Inc United,2028-01-02,2034-12-20,369,1,,,,0,1.0,0,0,525.0,0.0,0.0,stable,
Barents Sea Shrimp N.V.,2028-01-06,2034-12-25,431,1,,,,0,1.0,0,0,17695.0,0.0,0.0,stable,
Saltwater Symphony - CJSC Marine,2028-01-02,2034-12-29,1104,1,,,,0,1.0,0,0,5075.0,0.0,0.0,stable,
Scottish Oysters SE Consulting,2028-01-05,2034-12-29,806,1,,,,0,1.0,0,0,5075.0,0.0,0.0,stable,
Victoria Falls   S.A. de C.V.,2028-03-24,2034-12-30,1234,1,,,,0,1.0,0,0,79890.0,0.0,0.0,stable,
Saltwater Sisters Inc Seafaring,2028-01-02,2034-12-30,24238,1,,,,0,1.0,0,0,515.0,0.0,0.0,general,
Togo  S.A. de C.V.,2028-01-02,2034-12-29,19917,1,,,,0,1.0,0,0,515.0,0.0,0.0,general,
Mar y Luna Ltd. Corporation,2028-01-04,2034-12-23,376,1,,,,0,1.0,0,0,18905.0,0.0,0.0,stable,
Nile Crocodile  Deep-sea Oyj Brothers,2028-01-02,2034-12-30,7824,3,,,,0,1.0,0,0,26765.0,0.0,0.0,stable,
Tide Turners S.A. de C.V. Marine,2028-01-02,2034-12-29,2533,1,,,,0,1.0,0,0,0.0,0.0,0.0,stable,
West Bengal  A/S Freight ,2028-01-04,2034-12-30,5736,1,,,,0,1.0,0,0,18215.0,0.0,0.0,stable,
Arunachal Pradesh s Brine,2028-01-02,2034-12-30,29658,2,,,,0,1.0,0,0,22980.0,0.0,0.0,stable,
Gulf of Tadjoura  Ltd. Liability Co Logistics,2028-01-09,2034-12-28,1196,1,,,,0,1.0,0,0,21215.0,24720.0,0.0,stable,
Fin Flair Marine life Incorporated Holdings,2028-01-05,2034-12-25,1812,1,,,,0,1.0,0,0,285.0,0.0,0.0,stable,
Coral Cove BV Delivery,2028-01-01,2034-12-30,104399,4,,,,0,1.0,0,0,305455.0,104025.0,0.0,stable,
Olas del Sur Corp,2028-01-07,2034-12-27,513,1,,,,0,1.0,0,0,1030.0,0.0,0.0,stable,
Mar de la Costa Company,2028-01-01,2034-12-29,4501,1,,,,0,1.0,0,0,1030.0,0.0,0.0,stable,
Gulf of Guinea   Incorporated Ray,2032-01-26,2034-12-25,336,1,,,,0,1.0,0,0,3670.0,0.0,0.0,stable,
French Crab AG Express,2028-01-06,2034-12-29,2085,1,,,,0,1.0,0,0,3670.0,0.0,0.0,stable,
Salt WaterCo Sp Marine life,2028-01-04,2034-12-23,3141,1,,,,0,1.0,0,0,15910.0,37330.0,0.0,stable,
S.A. de C.V. AG,2028-02-15,2034-12-22,383,1,,,,0,1.0,0,0,20735.0,0.0,0.0,stable,
Karnataka  Ltd. Corporation Manatee,2028-01-03,2034-12-29,2603,1,,,,0,1.0,0,0,2070.0,0.0,0.0,stable,
SE Ltd. Liability Co,2028-01-13,2034-12-28,769,1,,,,0,1.0,0,0,1105.0,0.0,0.0,stable,
Perla del Mar CJSC,2028-01-07,2034-12-29,1260,1,,,,0,1.0,0,0,4430.0,0.0,0.0,stable,
Ola Marina Company Line,2028-01-02,2034-12-30,7608,2,,,,0,1.0,0,0,4690.0,0.0,0.0,stable,
Olas del Sur Sp,2028-01-02,2034-12-29,1689,1,,,,0,1.0,0,0,8890.0,0.0,0.0,stable,
Portuguese Sea Bass &,2028-01-07,2034-12-21,941,1,,,,0,1.0,0,0,3330.0,0.0,0.0,stable,
Diao er  Limited Liability Company,2028-01-02,2034-12-29,3802,1,,,,0,1.0,0,0,3330.0,0.0,0.0,stable,
Bahía de Plata GmbH,2028-01-02,2034-12-21,1501,1,,,,0,1.0,0,0,365.0,0.0,0.0,stable,
Mar de Coral GmbH and Son's,2028-01-08,2034-12-28,1410,1,,,,0,1.0,0,0,365.0,0.0,0.0,stable,
Bahía del Sol ОАО,2028-01-02,2034-12-16,3387,1,,,,0,1.0,0,0,15935.0,0.0,0.0,stable,
Sahara  LLC Co Consultants,2028-01-02,2034-12-28,1973,1,,,,0,1.0,0,0,2090.0,0.0,0.0,stable,
Ancla Azul Transportation Seafaring,2028-01-02,2034-12-30,18308,5,,,,0,1.0,0,0,81145.0,230.0,0.0,stable,
Nile Crocodile  Sailboat Sp Line,2028-02-07,2034-12-17,1783,1,,,,0,1.0,0,0,7940.0,0.0,0.0,general,
Tamil  Nautilus CJSC Consulting,2028-01-04,2034-12-29,6772,1,,,,0,1.0,0,0,6475.0,0.0,0.0,stable,
Mar de Cristalino Ges.m.b.H.,2028-01-02,2034-12-26,2796,1,,,,0,1.0,0,0,5230.0,82925.0,0.0,stable,
Surf's Up  Kga Shipping,2028-01-07,2034-12-26,1832,1,,,,0,1.0,0,0,3495.0,0.0,0.0,stable,
Saltwater Solitude Marine biology,2028-01-01,2034-12-29,2365,1,,,,0,1.0,0,0,260.0,0.0,0.0,stable,
Barents Sea  GmbH Cargo ,2028-01-03,2034-12-30,7533,2,,,,0,1.0,0,0,24375.0,0.0,0.0,stable,
Mar de Cristal CJSC,2028-01-02,2034-12-26,502,1,,,,0,1.0,0,0,8600.0,69360.0,0.0,stable,
William Inc Marine sanctuary,2028-01-25,2034-12-27,707,1,,,,0,1.0,0,0,8600.0,69360.0,0.0,stable,
West Bengal  SE Family,2028-01-06,2034-12-26,775,1,,,,0,1.0,0,0,10425.0,100045.0,0.0,stable,
Bahía del Este SE,2028-01-02,2034-12-25,1022,1,,,,0,1.0,0,0,10425.0,100045.0,0.0,stable,
Punjab Sea  CJSC Estuary,2028-01-03,2034-12-30,6477,1,,,,0,1.0,0,0,42470.0,459420.0,0.0,stable,
Mar de la Felicidad NV Investment,2028-01-02,2034-12-30,2213,2,,,,0,1.0,0,0,2735.0,165235.0,0.0,stable,
Khundu Whale AG Cargo,2028-01-02,2034-12-15,3078,1,,,,0,1.0,0,0,800.0,38110.0,0.0,stable,
Playa de Arena Ltd,2028-05-27,2034-12-27,523,1,,,,0,1.0,0,0,15945.0,0.0,0.0,general,
Chobe River   Distribution Pelican,2028-01-01,2034-12-28,1573,1,,,,0,1.0,0,0,15945.0,0.0,0.0,stable,
Mar de Cristalino Beach,2028-01-02,2034-12-29,6760,1,,,,0,1.0,0,0,198550.0,238065.0,0.0,stable,
Marine Mates Cruise ship,2028-01-01,2034-12-25,32734,1,,,,0,1.0,0,0,198550.0,238065.0,0.0,stable,
Costa de la Felicidad and Sagl Marine,2028-01-01,2034-12-25,805,1,,,,0,1.0,0,0,4405.0,20510.0,0.0,stable,
Tamil Nadu s Ltd. Corporation,2028-01-13,2034-12-28,463,1,,,,0,1.0,0,0,1505.0,0.0,0.0,general,
Coral Rojo Ltd. Liability Co Express,2028-01-01,2034-12-25,1237,1,,,,0,1.0,0,0,78220.0,0.0,0.0,stable,
Mar de la Vida SRL,2028-01-02,2034-12-27,4696,1,,,,0,1.0,0,0,3145.0,0.0,0.0,stable,
Drakensberg  S.A. de C.V. Marine ecology,2028-01-01,2034-12-27,1380,1,,,,0,1.0,0,0,3145.0,0.0,0.0,stable,
Namib Desert  Ltd. Corporation,2032-07-08,2034-12-28,482,1,,,,0,1.0,0,0,1150.0,0.0,0.0,stable,
Chhattisgarh  A/S & Son's,2028-01-06,2034-12-28,7102,2,,,,0,1.0,0,0,3220.0,7610.0,0.0,stable,
The Salty Dog Logistics Leska,2028-01-01,2034-12-30,1911,1,,,,0,1.0,0,0,19895.0,0.0,0.0,general,
Mar de Estrellas N.V.,2028-01-02,2034-12-30,1229,2,,,,0,1.0,0,0,20590.0,0.0,0.0,stable,
